HURTO,OTRO O INDETERMINADO,2024-12-19,PERSONA,FINQUERO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,TALAMANCA,CAHUITA
ROBO,BOQUETE,2024-12-19,EDIFICACION,PANADERIA [EDIFICACION],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,SAN ANTONIO
ROBO,BOQUETE,2024-12-19,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
ROBO DE VEHICULO,ASALTO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,DESCONOCIDO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,RURAL 4X4 [VEHICULO],Adulto Mayor                                      ,,ESTADOS UNIDOS,ALAJUELA,ALAJUELA,ALAJUELA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,GUATEMALA,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,Desconocido,ALAJUELA,SAN CARLOS,FORTUNA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,Desconocido,ALAJUELA,SAN CARLOS,FORTUNA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,ALAJUELA,SAN CARLOS,FORTUNA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA BLANCA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL
ASALTO,ARMA BLANCA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL
ASALTO,ARMA BLANCA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,FILADELFIA
ASALTO,ARREBATO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN
ASALTO,ARREBATO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARREBATO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
HURTO,POR CONFIANZA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
ROBO,OTRO O INDETERMINADO,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,TACARES
ROBO DE VEHICULO,ARDID PREVIO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Desconocido,,Desconocido,SAN JOSE,ALAJUELITA,ALAJUELITA
ROBO DE VEHICULO,ARDID PREVIO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Menor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,Desconocido,ALAJUELA,SAN CARLOS,FORTUNA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,ESCALAMIENTO,2024-12-19,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-12-19,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
HURTO,CARTERISTA,2024-12-19,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,ALEMANIA,SAN JOSE,SAN JOSE,DESCONOCIDO
HURTO,CARTERISTA,2024-12-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ASALTO,INMOVILIZACION,2024-12-19,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ASALTO,INMOVILIZACION,2024-12-19,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,DESCONOCIDO
HURTO,CON LLAVE,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL
HURTO,POR CONFIANZA,2024-12-19,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR CONFIANZA,2024-12-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR CONFIANZA,2024-12-19,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,ALAJUELA,RIO SEGUNDO
ASALTO,GOLPES,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,GUAPILES
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ROBO DE VEHICULO,COCHERAZO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,TACARES
ROBO,FORZADURA,2024-12-19,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA BLANCA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,UPALA
ASALTO,ARMA BLANCA,2024-12-19,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Adulto Mayor                                      ,,COSTA RICA,HEREDIA,SANTA BARBARA,PURABA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-12-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,POR DESCUIDO,2024-12-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,GRECIA
HURTO,POR DESCUIDO,2024-12-19,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,SUIZA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2024-12-19,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-12-19,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,POR DESCUIDO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,POR DESCUIDO,2024-12-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
HURTO,POR DESCUIDO,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR DESCUIDO,2024-12-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,DESCUIDO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2024-12-19,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Desconocido,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-12-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,POR CONFIANZA,2024-12-19,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
HURTO,ARDID PREVIO/DISTRACCION,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR CONFIANZA,2024-12-20,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,VENEZUELA,ALAJUELA,ALAJUELA,SAN RAFAEL
HURTO,ARDID PREVIO/DISTRACCION,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,INTIMIDACION VERBAL,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR CONFIANZA,2024-12-20,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR DESCUIDO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,CARGA [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,RITA
HURTO,POR DESCUIDO,2024-12-20,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,GUAPILES
HURTO,POR DESCUIDO,2024-12-20,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HOMICIDIO,POR LA COMISION DE OTRO DELITO,2024-12-20,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,RIO AZUL
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-12-20,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,CANDADO CHINO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,VENEZUELA,ALAJUELA,UPALA,UPALA
ASALTO,ARREBATO,2024-12-20,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARREBATO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,2024-12-20,PERSONA,FINQUERO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
ASALTO,ARMA BLANCA,2024-12-20,PERSONA,FINQUERO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,PUERTO VIEJO
ROBO DE VEHICULO,DESCUIDO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,VOLCAN
ROBO DE VEHICULO,COCHERAZO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,SAN JOSE (PIZOTE)
ROBO,FORZADURA,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN RAMON,CONCEPCION
ROBO,RUPTURA VENTANA,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,POCOSOL
ASALTO,GOLPES,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,GOLPES,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,SALITRAL
ASALTO,GOLPES,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL
HURTO,CON LLAVE,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR CONFIANZA,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS
ROBO,BOQUETE,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,JAMAICA,LIMON,LIMON,LIMON
HURTO,POR CONFIANZA,2024-12-20,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR CONFIANZA,2024-12-20,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,PUENTE DE PIEDRA
HURTO,POR CONFIANZA,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,CURUBANDE
HURTO,CON LLAVE,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CON LLAVE,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CON LLAVE,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR CONFIANZA,2024-12-20,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR CONFIANZA,2024-12-20,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR CONFIANZA,2024-12-20,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR CONFIANZA,2024-12-20,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ROBO,BOQUETE,2024-12-20,EDIFICACION,FARMACIA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,SAN JUAN
HOMICIDIO,NO DETERMINADO,2024-12-20,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HOMICIDIO,POR LA COMISION DE OTRO DELITO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,Desconocido,CARTAGO,LA UNION,RIO AZUL
HURTO,CARTERISTA,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,CARTERISTA,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2024-12-20,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,Desconocido,ALAJUELA,ALAJUELA,SAN RAFAEL
HURTO,PROGRESIVOS,2024-12-20,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,ESCALAMIENTO,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,PALMAR
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,LA SUIZA
ROBO,CORTA CANDADOS,2024-12-20,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,BAGACES,MOGOTE
ASALTO,ARREBATO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ASALTO,ARREBATO,2024-12-20,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARREBATO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-12-20,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARREBATO,2024-12-20,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ASALTO,ARMA BLANCA,2024-12-20,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad                                     ,,NICARAGUA,LIMON,LIMON,LIMON
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,PALMERA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,OREAMUNO,POTRERO CERRADO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
ROBO DE VEHICULO,ASALTO,2024-12-20,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
ROBO DE VEHICULO,OTRO O INDETERMINADO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,ESPIRITU SANTO
ROBO DE VEHICULO,OTRO O INDETERMINADO,2024-12-20,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,ESPIRITU SANTO
ROBO,CORTA CANDADOS,2024-12-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,OTRO O INDETERMINADO,2024-12-20,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
